-1.338294781945878e-17,-1.4921752553688077e-16,-1.7109715717633126e-16,-1.5682072926623698e-16,3.6278547437261384e-17,-5.422652496799789e-17,-4.56988798535378e-07,-4.772703898279044e-17,-7.822093994970201e-05,-3.9110469974774866e-05,-2.3563012069924985e-17,-9.85582165350026e-18,-3.911046997490172e-05,-5.927814138646237e-17,-3.911046997486513e-05,-3.432320692847541e-05,-9.104760575571105e-17,2.1219638116320478e-17,-3.4323206928550544e-05,-3.432320692839646e-05,3.0751346675615235e-05,2.996853011480324e-17,-6.506854743626611e-17,-5.836552808297843e-17,-1.7242650376531656e-17,-4.067242105812414e-17,-2.8585317236530507e-05,4.1441099388587353e-17,5.887504328578133e-17,4.7520071762279434e-05,1.1363967648515368e-18,-8.90264412943525e-05,-6.332057615040142e-05,-7.583769045283478e-17,6.426235601769905e-05,-1.9271354064357884e-17,7.114700996820807e-17,2.755541361585883e-05,-9.093615596380895e-05,2.7361372575800273e-16,-2.11484277252847e-05,1.079261951774103e-05,-3.026580359922178e-06,-2.196428030463943e-17,2.673617188303926e-17,1.5968248657006817e-05,0.00011567346734753784,2.5219540461163172e-05,-0.00010911752798243538,-5.800950117318717e-18,22
-7.116826179317885e-17,-3.402666632599688e-18,-1.1939705010596294e-16,-1.322841072828492e-16,2.8776262984287664e-16,9.756660435727619e-17,-4.227838496984997e-06,-2.5037089319845547e-16,-6.854624875083504e-05,-3.427312437539004e-05,3.443872778347728e-17,1.0257210051736141e-16,-3.4273124375322584e-05,4.313266559890807e-17,-3.4273124375531015e-05,-1.1485682133658413e-05,6.564416053590654e-17,-1.1077891100921995e-16,-1.1485682133532803e-05,-1.148568213368504e-05,-2.88347457746669e-05,-3.450716159554103e-17,-1.4060707591330023e-18,-1.8965875418314218e-17,-4.9584437933849517e-17,-2.783597861021568e-17,-8.310232206878705e-06,1.900248951511037e-17,3.7657555012012485e-18,2.0008270730362003e-05,-3.056954824183474e-17,-8.921929205917688e-05,-4.9229262261204025e-05,-5.725069796303357e-17,2.902539428450493e-05,1.4238018115765306e-16,2.2321322397066855e-16,4.5507231182694356e-05,-8.34318206920615e-05,-1.7989303196812715e-16,9.029159950586834e-06,-0.00010463658476648,-1.7743963069917234e-05,4.788585072592316e-17,1.0748908616806224e-17,-7.977969590159099e-06,5.029481477606238e-05,4.830380069932262e-05,-8.58693049151801e-05,1.2637134341452208e-17,22
3.9263302157889144e-17,8.639676469326904e-17,-2.3165326835006533e-17,9.173223527517907e-17,-9.049175740237355e-17,1.2168057466877652e-16,2.6013640633523487e-06,-2.3252914586026296e-17,3.756060326002654e-05,1.87803016300717e-05,-3.3252188213336593e-17,-7.739280687063619e-17,1.878030163000871e-05,-1.818266438325287e-17,1.8780301630021226e-05,1.504228520039746e-05,1.8208354283800996e-16,-1.1751441779235555e-16,1.5042285200312302e-05,1.5042285200445855e-05,-0.00010902052954432782,-4.20749031492396e-17,-1.2782821581616337e-17,-1.2478207856490626e-16,4.529666276788622e-17,5.1586710236349825e-17,-2.916797057937512e-05,-5.409571955467307e-17,-7.696937132155636e-18,-1.751753531139415e-05,6.971265467530428e-17,2.8512879005670105e-05,5.995225811347155e-05,-6.957652886326562e-17,8.288646893767807e-05,9.684340657600058e-18,4.130846473504666e-17,-0.00011080788682684717,-3.36304293701519e-05,-1.452542138940314e-16,-6.262176783904329e-06,6.447142365120738e-06,-1.3043077642477427e-05,6.31128385789637e-17,-3.794610069271548e-17,2.9834285584712006e-05,4.0542668841941554e-05,2.8133971325095446e-05,3.65735283985194e-05,-1.330517319041851e-17,22
-1.5172208894631747e-17,-1.2544223872962265e-16,-7.941457997037023e-17,-1.0120814047834983e-17,-3.4332866031635367e-17,-1.058257207729602e-16,6.09384474696576e-07,3.23632068270791e-16,-0.00012054610698022585,-6.027305349011929e-05,-1.6390712996624253e-17,-2.8252115187840956e-17,-6.0273053490121156e-05,3.1997614519125134e-17,-6.0273053490296865e-05,-6.179114258559306e-06,1.998026437066052e-16,-5.253644034685857e-17,-6.179114258643607e-06,-6.1791142585840696e-06,-3.218520226484941e-05,-3.829580450070652e-18,-2.1511585967989272e-17,8.574713310960194e-17,-5.766468493832036e-17,1.418306229695347e-17,5.513959679702341e-05,4.292954853032478e-17,-1.8938175046200756e-17,-6.322889954434058e-05,1.1127283613259227e-16,-4.360537515084451e-05,-2.3342117375835198e-05,5.0127971975364865e-17,-5.533414822330353e-05,2.2819901934637477e-17,1.1466756273492716e-16,-1.0874776866880112e-05,-9.752351817595978e-05,-2.2126977016067577e-16,-1.622582636652311e-05,-8.112212342808001e-05,7.11308997431701e-06,4.63473617348902e-17,1.2117444903170631e-17,1.2615676557336681e-05,-2.207391654069118e-05,0.00010397253747051026,-2.732582468849981e-05,1.9502857874174162e-17,23
-4.031622189959531e-17,-1.445798610283974e-16,1.928357868616853e-17,5.3547049469028304e-17,3.0753972262156077e-17,-2.698159994034609e-17,-4.5442512664362015e-06,-4.558584786422116e-16,-5.9055019063385144e-05,-2.9527509531709628e-05,5.738264892628087e-17,6.5047887164013755e-18,-2.9527509531734558e-05,1.1678506935301003e-16,-2.9527509531839038e-05,-1.628821980495852e-05,-2.7751520555080487e-16,-3.8890994558272185e-17,-1.6288219805098456e-05,-1.6288219804999845e-05,6.272096697874267e-05,6.114151191291833e-17,-3.185822079576851e-17,-1.0975611111945055e-16,7.678057687168948e-18,2.5579696018443742e-17,4.945779122054264e-05,-3.539779745153937e-18,6.205504046937554e-17,-3.2449889858339854e-05,-1.1813858354108608e-17,0.0001074131634120027,-4.788910810424353e-05,-7.626344040444633e-17,0.00011466319479666614,2.3951746404481626e-18,5.868051070178617e-17,-8.891152509427943e-05,-8.06383659361878e-05,6.428963452843422e-16,-3.7279897666107278e-06,-0.00010268296510914994,-7.836887365649885e-05,4.937022982053044e-17,7.598970198738098e-17,-8.301254299164706e-06,-6.858320828311155e-05,-2.0640046634656798e-05,2.4933580609702698e-05,-5.7088362169700715e-18,23
-1.7901035888933822e-17,-1.725789065236726e-16,-1.0525230153169645e-16,3.1044375059500375e-16,-2.008169616240106e-16,-1.134509517914861e-16,2.3311061268612555e-06,3.513793444053534e-16,-4.543103211671332e-05,-2.2715516058309314e-05,7.732551732305587e-17,2.9276888170568536e-17,-2.2715516058258252e-05,6.598379481741841e-17,-2.271551605826882e-05,-1.3441460867250535e-05,1.8647695403243514e-16,-6.521905940660776e-18,-1.3441460867204345e-05,-1.3441460867256974e-05,7.105781910058953e-05,-1.6521719861990714e-16,-3.159495612425904e-18,1.8603999139191422e-16,-5.699716293329908e-17,2.9189990465133247e-17,0.0001664366543785555,2.833755275304911e-17,-4.2886054768343563e-17,0.00012085806911140406,-7.168713779487113e-17,0.00013626413130886171,0.0001595327713051478,-1.7276574767970988e-16,-4.892528998329009e-06,2.8439875505673926e-18,-1.37063226113219e-16,9.956363815357532e-05,5.0003423139272646e-05,-3.6986589707259593e-16,1.1130413947621423e-05,4.480793871813085e-05,-3.282000561881939e-05,1.8068585275653317e-18,-5.3812306672065646e-17,1.878106034308845e-05,3.8817607265192855e-05,3.606192447771909e-05,-9.606529786227495e-05,-2.287274422029328e-17,23
-1.579140247021426e-17,9.249604993248975e-17,-6.997741061805684e-17,2.1510177784644797e-16,-2.0275519716514042e-16,-2.6657559730251423e-17,-1.3446712626904455e-06,-2.7533997346713983e-16,2.8797719315047392e-05,1.4398859657461134e-05,6.90273142357755e-17,-1.8113381544446556e-17,1.4398859657506266e-05,7.903994372822702e-18,1.4398859657403085e-05,-3.078722038732535e-05,1.6352050104893577e-16,3.196829082669177e-17,-3.07872203873571e-05,-3.0787220387270765e-05,3.0337665058233176e-05,-1.126507242362693e-16,1.963474484957919e-17,7.124814510972041e-17,4.458518705723093e-17,1.9011143859181696e-19,-6.256888417840316e-05,2.0834607270705662e-17,3.9199059958045934e-17,-2.2034765606430273e-05,5.397227065230394e-17,2.5236841067249812e-05,2.7015698502142145e-05,1.0469742721940017e-17,-6.495040544096684e-05,4.545617615322374e-17,-8.653850089710652e-17,4.18145802517566e-05,-4.700836909635245e-05,-1.3602173247487988e-16,7.731310250793897e-06,9.618310216887253e-05,4.332739122482843e-06,-2.7095149431433578e-17,1.0180669906406027e-16,-8.800013683917629e-05,6.18200772661149e-05,-2.1556288982887938e-05,-9.607717546466688e-05,-2.0388244911497743e-17,23
4.28198161865263e-17,1.247612857421493e-16,1.0748359296111654e-16,-1.675265847929169e-16,8.651265335106999e-17,-6.481472135590468e-17,-6.2063554592950486e-06,1.31301399429206e-16,-7.336729093365273e-06,-3.6683645466926724e-06,4.854389219609467e-17,8.509437462907136e-18,-3.668364546609182e-06,4.0790800520488345e-17,-3.6683645465514886e-06,-1.3493157882114345e-05,-1.1584836828773394e-16,-2.603283929225444e-17,-1.3493157882139504e-05,-1.3493157882072885e-05,-8.197117068070218e-05,5.765094242904401e-17,3.658073914273263e-17,1.6574833121344585e-16,-1.7528322783131274e-17,4.8674533287451705e-17,9.86214114695405e-05,6.483598146627067e-18,2.4061464256766697e-17,-1.8364790779066487e-06,7.971880517274174e-17,1.784028784108541e-05,7.424088689163857e-05,-2.777486937609892e-17,-0.00010414163396723195,-7.703261166688107e-17,4.125215282317409e-17,6.331685269585758e-05,8.000544747978243e-05,-5.397294576210307e-16,1.716080255873885e-05,2.7168898304152968e-05,2.0610062616950417e-05,-2.560879317660725e-17,7.221096651576818e-17,-2.1439598397150698e-05,5.1828227071873666e-05,-2.985458730027759e-05,-6.732628248179682e-05,-1.4713110738369592e-17,23
1.579647836168542e-17,1.0765173144827868e-16,-8.320937540776505e-17,2.7592552061836274e-17,1.1075131764180784e-16,2.3999826655559266e-16,4.973856630265992e-07,-5.322316350021827e-19,0.00012545857501986238,6.272928751012429e-05,3.2176729455432415e-17,-1.0485766082472241e-17,6.272928751001672e-05,5.612977045567954e-17,6.272928751004239e-05,-2.215679076573582e-05,9.39483332802197e-17,2.2967641678376074e-17,-2.2156790765772906e-05,-2.2156790765716358e-05,-2.606189564669173e-05,5.41043217292657e-18,-2.1867720714487517e-17,2.0178427537262802e-17,-5.888427180260954e-17,1.8412906247058985e-17,3.7525304821146776e-05,7.21817576830279e-18,-4.264490190827064e-18,9.691923505178131e-05,5.531341800761414e-17,-2.9776873245612137e-05,3.255203886178103e-05,1.442900590080878e-16,-5.546357730594827e-05,5.0994008990211803e-17,1.4589127766255138e-16,-4.242174369960214e-06,-3.729451794989397e-05,1.7617100889322586e-16,1.0106323342945451e-05,-9.035423355264781e-05,-1.9604869673291624e-05,-1.0225884647293673e-16,8.8784077862585e-18,3.945208762053574e-05,-2.766626515871416e-07,2.8945677806736575e-05,-5.647162072782203e-05,2.7221785066169518e-17,23
-1.7518207286412318e-17,5.0078986459476925e-17,-2.5856527227994917e-17,1.577918975540694e-17,2.1064559871357759e-16,-5.767864683040638e-17,-4.133045440914984e-06,-1.8061007293392847e-16,0.00018063858630864064,9.031929315425804e-05,-2.5534374224068272e-17,-8.093918356184419e-17,9.031929315429001e-05,-5.960058663385766e-17,9.031929315409812e-05,1.5134472019445771e-05,-2.19313501910442e-16,1.2860563534263111e-16,1.5134472019474201e-05,1.5134472019497022e-05,0.00015159657738944188,1.2068724660284935e-16,7.744921384654026e-17,-1.2941807043699435e-16,3.469005536218237e-17,4.613931619146928e-18,0.00025516343476092,9.595333622148487e-18,7.365236194506239e-17,-4.5671094377783736e-05,-4.2614440944450135e-17,-9.322439117094378e-05,6.0583911253873966e-05,-5.7686110597813935e-18,-3.064871045590554e-05,1.3900171937103425e-16,-7.915280143892359e-18,3.883139112645193e-05,4.043877951373206e-05,3.5755578710508613e-16,1.023365706518369e-05,5.637954486900348e-05,2.7348472886212023e-05,6.429221433552381e-17,-3.603340948060851e-18,-7.327088816223859e-05,-2.3020970442013613e-05,-3.2721599226754934e-05,-3.490533868089059e-05,3.070091294871504e-17,23
-4.5899658240385024e-17,1.0934649287299012e-16,-9.192714805932064e-17,-1.695255290998163e-16,1.940565454907001e-18,1.2588893950416991e-17,-5.484131829716913e-07,-1.5201848689408965e-16,-0.00011295638462580199,-5.647819231296708e-05,3.9571054823910225e-17,2.1933908496614882e-16,-5.6478192312957345e-05,-5.587183931244439e-17,-5.647819231282258e-05,2.9096381004277336e-06,-1.1444676176211776e-16,-7.860340086601349e-18,2.9096381005765666e-06,2.9096381004075357e-06,-5.1331809975829416e-05,-2.0286011923585295e-17,3.921220187663495e-17,-1.1819276905892276e-16,-7.344143534369647e-18,4.66234043380935e-17,-1.3738979456265282e-05,8.517921425802221e-17,-1.3796310090867294e-17,9.922257684096098e-06,5.643554825625664e-17,-0.00011061836135081387,-5.0038741591927784e-05,-5.991590042460127e-18,8.016820547742266e-05,1.4819170047873734e-16,-6.021974657441736e-18,0.00019421631021932452,2.0944835014747215e-06,4.805278571743495e-16,-1.2302330380610846e-05,-0.00024313454641915091,1.569032874773466e-05,-1.647073734736804e-17,5.918847659328328e-17,0.00013245952582425474,7.036953668575771e-05,-9.003285409496532e-05,0.00015692370174841773,3.3532498764313116e-17,23
1.421267529329303e-18,-1.060726303789039e-16,-8.748944208603667e-17,1.0594293338512498e-16,-1.4896945652272027e-16,5.51874324229966e-17,-4.318510371231542e-06,-2.845107907801185e-16,6.385243886133652e-05,3.192621943067932e-05,-2.1180232263537302e-17,5.4531837932328025e-17,3.192621943047661e-05,-5.0057465152995056e-17,3.1926219430710404e-05,-2.7417439900972984e-05,1.6681727419311714e-16,-8.004648978680278e-17,-2.7417439900941908e-05,-2.7417439900947786e-05,2.6378306860256373e-05,-3.518148099077485e-17,-5.65751624336245e-18,-1.6619019042762408e-17,3.469096165108188e-17,4.897072676790982e-17,1.0119362637239941e-06,-6.419646941859022e-17,2.0763947807842493e-17,-3.8135631525565085e-05,-3.9048524776482347e-17,-8.158184512942094e-06,-5.3892711601186307e-05,9.168959657933097e-17,-1.8965197008501295e-05,1.0924177946385802e-16,-3.590772659183805e-17,-7.600863081280056e-05,-1.1355371980291549e-06,5.136822279700539e-16,-2.6368662196467757e-05,-7.131574010863778e-05,-4.635036708993199e-05,-1.8961337714703654e-17,6.060000437564852e-17,6.137270485673641e-06,8.902714672559873e-05,3.933401340968246e-05,-4.428342621311355e-05,3.028257862679564e-17,23
-1.2429808519328193e-17,1.2052107403547706e-16,1.5516886370784214e-16,3.6399177843960434e-16,-4.1819516418691446e-18,1.0790218965145597e-16,4.976065071819676e-07,2.2832614545495626e-16,-4.6635388097684425e-05,-2.3317694048811424e-05,-4.609959679899515e-17,-8.482191301020007e-17,-2.3317694048797492e-05,-3.856994215823821e-17,-2.3317694048742256e-05,-1.879228898602359e-05,-1.9596988877463714e-19,3.164435500533621e-16,-1.87922889860502e-05,-1.87922889859217e-05,1.3917214146414322e-05,1.372330385248778e-16,6.388320074179912e-17,-5.5202981659096543e-17,-5.1407505539533034e-17,4.126349685363514e-17,-0.00012221136395789667,-9.223331000868067e-18,-4.665596027514294e-19,0.00012996079750959014,1.5518933388358784e-18,-1.1161372888410535e-05,-5.8782840519946064e-05,-2.4523314488881458e-17,4.3797116973695976e-05,-1.1015289602526092e-16,1.0076848598650468e-16,0.00019814914375779544,-9.754084767932009e-05,-3.9639255617889e-16,2.748925835470693e-06,-7.691659141179502e-06,-8.588290452796712e-06,-5.4428251613817064e-17,6.443360598794005e-17,-0.00018524019951528074,7.74623379971851e-05,-8.872282003021944e-05,-8.707653739611348e-05,-2.5091864526461443e-17,23
-1.7196127146633358e-17,4.391563392629939e-17,-3.500683339798978e-17,-4.2142691290153773e-17,-4.2707096684806135e-17,1.1851753914502604e-16,-4.279236242613854e-08,-1.3638707933132722e-16,2.2485967411322524e-05,1.1242983705611524e-05,1.1780991054098342e-17,-1.3819653436095886e-16,1.1242983705662458e-05,-5.494962605202943e-17,1.1242983705659388e-05,-2.8144760873237378e-06,-7.646314809341634e-17,6.402095720466335e-17,-2.8144760874125894e-06,-2.814476087331424e-06,-8.706908017829016e-05,-3.9453145077427924e-17,-3.43535437057849e-17,1.342796891738237e-16,3.6849373155537433e-17,2.3255052910723245e-17,6.357252000341566e-06,3.112252081982193e-17,3.664970605632371e-17,9.130756705391359e-05,9.422595938415058e-17,6.803315095264348e-05,2.9621610915657427e-05,6.880749742916232e-17,1.5678639220663842e-05,1.2450123628105681e-17,-2.7484774831926605e-16,0.00010242979978621533,-9.898363841122956e-05,3.236858550870822e-16,-5.190897615656127e-06,-7.3502021059132e-05,-4.38460043638852e-05,-9.965768689758118e-17,8.457959688863669e-17,0.0002303535736273102,5.243249667696174e-05,8.792600751831369e-05,-0.00011111771608156983,4.704452773150282e-17,24
-2.5580728411865884e-17,5.730827857095476e-17,-2.6086829855257083e-17,-9.973186100099473e-17,1.7626903670043347e-16,3.1219637545365538e-18,3.6119300883833205e-06,7.24759183253093e-17,6.055524785479824e-05,3.0277623927482167e-05,1.4010001713214284e-18,1.701205172855769e-18,3.02776239274493e-05,2.0765218445951413e-17,3.0277623927416963e-05,3.249985454961386e-06,8.073284584101352e-18,-1.0374267132002791e-16,3.2499854548345055e-06,3.2499854548244123e-06,0.0001278485651697146,-3.139406680372691e-17,2.2247951013564945e-17,-2.6314095056099786e-17,1.3331876726632006e-16,5.6866589816717436e-18,-0.0001052074083353258,-4.058563961139264e-17,2.182112973773951e-17,-2.4980585637752063e-05,-1.0671652549951759e-16,3.591866093901134e-05,3.405165142133475e-05,1.7023160528708052e-16,3.183047862170974e-05,1.9896746935975614e-17,4.342214908171707e-17,-0.00013760836648390757,-2.0223687863881793e-05,-2.554253751991776e-16,7.456217360407543e-07,0.00010131321460604706,2.7596024165287845e-05,5.68688504937007e-17,5.211507899343334e-17,7.256766254276918e-05,3.795376478880209e-05,-2.1997132591545253e-05,-1.5489531708481525e-05,2.6824358475598286e-17,24
4.597118021948594e-17,-6.581774980540913e-17,4.6057699198585123e-17,8.233638462263969e-17,-1.5323837094125986e-16,2.161137592336248e-17,-1.1371631336680217e-07,-2.588754091931161e-16,2.2314699643181552e-05,1.1157349821518914e-05,5.723252559257508e-17,4.6778316670839106e-17,1.115734982153423e-05,1.8930362186241985e-17,1.115734982160756e-05,-1.5041410146217848e-05,-7.188894059896913e-17,4.71242809152114e-17,-1.504141014622139e-05,-1.5041410146288472e-05,-1.2366010087917328e-05,-7.608317796291168e-17,1.348933364648714e-17,2.9876650694522286e-18,2.0592779966441428e-18,-1.2070636709248948e-17,0.00010550179566562887,1.3194643917326273e-17,3.322471199658841e-18,-5.1919042255849456e-05,4.9058562555917206e-17,0.00011630347057244469,-5.4158350005530423e-05,-8.975047417869479e-17,-0.00010725224107441844,-1.8840839476680863e-16,-1.2748749212512618e-16,-3.48953560009236e-05,5.7196446662910013e-05,-7.540681973083025e-17,4.709975860741491e-05,-0.0001270788892680218,3.3925630851818915e-05,2.2673817811691396e-17,-3.1600021635921886e-17,-0.00012136623502740023,-8.217563239017605e-05,0.00013011236821207586,4.41402341312553e-05,1.7422690147917414e-18,24
-6.336478421583636e-17,5.470008684927197e-17,-6.895861946176246e-17,2.2940034806309647e-17,-5.771332635133679e-17,4.673539265689449e-17,-1.8988073059268074e-06,-3.208993987843613e-16,1.1453398073386693e-05,5.726699036703428e-06,2.0928763782361382e-17,-1.3233768082653939e-16,5.726699036694048e-06,-2.2131498838060312e-17,5.726699036711866e-06,9.138300910890373e-06,-1.7012820070560841e-16,6.078111804800054e-17,9.138300910703091e-06,9.138300910859103e-06,-0.00013185368818915172,3.540052395171883e-17,2.0697814375124552e-17,2.50943936840105e-16,1.1551305302044013e-16,-4.05913355515108e-17,-8.208820205242139e-05,-8.645936327199741e-17,1.1698350923414473e-16,6.702797813969058e-05,1.7312618224099343e-17,-6.119622600120213e-05,2.78704177283702e-05,3.0273388929434064e-17,-6.167656546485387e-05,-2.539832773153161e-17,4.0352681310721883e-16,5.878073446818712e-05,-1.5998598109809433e-05,-4.638248002007748e-16,-2.402737735663556e-05,-0.00012115033688049476,1.9277130223713274e-05,4.6607742531093945e-17,-1.656242397137192e-17,-7.904586439722361e-05,-5.638275822975763e-06,-3.614471162181955e-05,0.00013877329180811572,-1.3991876592350735e-17,24
-1.9095930687745877e-17,1.4270626392355173e-16,4.5365997229252883e-17,1.0930633016541744e-16,-9.398854668839901e-17,-2.3693963919113903e-16,-1.4936584435701242e-06,3.4227236495048444e-17,4.129899319298627e-05,2.0649496596523744e-05,-3.447417289859819e-17,-1.03795642228106e-16,2.0649496596554732e-05,3.057794505873658e-17,2.0649496596402832e-05,2.8655302473406554e-05,-1.8789951253959455e-17,2.2280252635107313e-16,2.8655302473416637e-05,2.8655302473473927e-05,-0.00016599434692059832,2.466788832356897e-17,-5.027296920506906e-18,-2.2412436188603995e-16,3.2597682053797938e-18,-1.601366873273088e-17,-0.00014117174882222034,-5.715706818995852e-17,3.0853788651947394e-17,6.554169205996093e-06,-6.983078018729348e-19,-0.00010717943672050104,-3.3665517564901153e-06,-1.3716329050635785e-16,3.822496554723139e-06,-2.3385388379600692e-17,-1.7060081467702546e-16,1.1846856335678303e-05,-1.5578067633927463e-05,-8.541878725786029e-17,7.138907218517356e-06,0.00016311550274792898,7.512438887156199e-06,3.117697888133333e-17,-1.113217526100345e-16,-0.00011053312355644288,3.4946717560887066e-06,-0.00022180150898488463,7.889619118932386e-06,-4.6100369718758583e-17,24
-3.3886779649756846e-17,-4.631386162336235e-17,4.73270982240718e-17,1.8440614308330202e-16,-1.0804988179888338e-17,7.326563186004229e-17,-1.4588864848911956e-07,-2.099985512418567e-18,-1.037539138561168e-05,-5.187695692719164e-06,-9.530087155595054e-17,-1.9423133480261552e-16,-5.187695692734399e-06,8.037936340452679e-17,-5.187695692600398e-06,-4.4087197697167956e-06,-1.3609604825519114e-17,-2.077396071639376e-16,-4.408719769644445e-06,-4.408719769703423e-06,5.107683675215627e-05,-2.0521045784095047e-18,-4.0492893499602184e-17,1.493559219002618e-17,-1.3414403366476743e-16,1.6877148006159354e-17,0.00010292086052865755,-2.4032607164324467e-18,2.253900437991488e-17,0.00010127403608690712,1.3401406543990741e-17,9.197507740238856e-05,0.00010591613144219993,-7.366320729768338e-17,1.5898993903306786e-06,3.0432149891832746e-17,1.9822926764780143e-16,3.311233360160033e-05,9.347325652623575e-05,2.9988314931421026e-16,-2.573143773782978e-06,0.00017197663743179746,-1.954858621614714e-07,-7.947527007572413e-17,-1.773987595418286e-17,7.906144821305935e-05,5.930821119162172e-05,-0.00011845295321186953,8.145404640565083e-05,-2.2059789432477502e-17,24
-4.3764829552767267e-17,-2.406851242862673e-16,-1.7236005601081332e-16,-1.8555645862887963e-16,-4.4870912068858067e-17,1.257714649860772e-16,-1.8481299849511253e-06,4.40120437288271e-18,-0.00015598682440787378,-7.799341220402178e-05,1.0419298460300939e-16,-4.747430362356053e-17,-7.799341220395928e-05,-6.59425032222062e-17,-7.799341220411645e-05,1.9785654765786113e-05,-1.6645656310272205e-18,-1.8309559849781884e-17,1.978565476575629e-05,1.978565476573996e-05,0.00013440528157684537,-8.554429699637519e-18,-4.5588391633013e-17,3.5697992418925625e-17,-1.276784203451171e-16,-1.6621211131010702e-17,0.00019974840877715123,2.931883162501214e-17,4.52271303272397e-17,-0.0001630145909621221,8.043751193884955e-17,-6.978086131028689e-05,-2.3023347460217614e-05,1.134130747208983e-16,-0.00013411512642994228,4.462703652693245e-18,-5.823999681979977e-17,-0.0001382135008472827,4.531932642802911e-05,-3.8793144627182414e-16,-1.6963705749160234e-05,-0.0001704503875897378,1.8969449511635594e-05,7.03759327838016e-17,-2.929364734854481e-17,0.00012659733970901607,1.9838313835834896e-05,-4.806138902233888e-06,-1.920660538645844e-05,-9.925117819958642e-18,24
9.536658400897148e-18,-8.38402809621539e-17,-5.0394911919808175e-17,-1.0564077248996644e-16,-7.073232412752651e-17,-5.296595203781409e-17,2.0283556984449366e-06,3.858140983234778e-17,1.798200553906981e-05,8.991002769318983e-06,-7.103705507072276e-18,-3.45011137520417e-17,8.991002769446804e-06,4.720944046989318e-19,8.991002769550173e-06,-3.049772786232893e-05,2.3772188898850746e-17,4.938134395467008e-17,-3.0497727862338475e-05,-3.0497727862343852e-05,-0.00016174106224077007,-4.086464887642231e-17,-4.8201855646987215e-17,1.1235096442598594e-16,8.983254907014436e-17,1.7699050557834535e-17,-6.535981799169942e-06,4.647420362022872e-17,8.956238461557579e-17,-0.00015718213751137914,4.001317376443026e-18,2.135029110009282e-05,-7.708054241694494e-05,1.0822694112890408e-18,9.278936215145094e-05,-9.422564845348104e-17,-8.023839894190213e-17,-5.98741015635916e-05,6.276339604058712e-06,-2.2595477299219535e-16,-2.261102004468063e-05,-4.358062817796428e-05,-2.726450129567909e-05,-1.6087494811583064e-18,-1.521470762891529e-17,0.00012427857398477572,-6.408547082042309e-05,0.0003527983816776153,3.8041582926284246e-05,1.1296715483000797e-17,24
-2.4854243038704176e-17,3.3686513679746646e-17,8.454910246113401e-17,-1.4097647133107636e-16,1.1987895103416939e-17,3.3614774975279807e-18,-6.727997750645621e-06,2.175161804624928e-16,8.33754249589054e-06,4.1687712478683665e-06,-1.7687418237803794e-17,1.0829489995317167e-16,4.1687712479243825e-06,-9.5103383234976e-18,4.16877124775471e-06,2.6566618805793644e-05,4.421868379039213e-16,6.565577842968593e-17,2.656661880591447e-05,2.6566618805848145e-05,-0.00010476342821559594,-4.198706664854936e-18,3.621743067010018e-17,2.2261119619172842e-17,3.683647242031169e-17,-3.696982943483871e-17,2.9010930932228713e-05,-2.3987358351778403e-17,-6.985466912228178e-17,-9.939174064520432e-05,-9.642355415327898e-18,-1.541676738587807e-06,-1.1920569265288982e-06,-1.0196659028106826e-16,-8.054337025798309e-05,1.1714882471034502e-16,5.3510828317217224e-17,-0.00020983453221019562,4.2314779444216176e-05,-4.369218414905507e-16,6.560301040056495e-06,-5.075426705119597e-05,6.634397550321274e-06,4.0342723023390977e-17,-9.394743802300941e-18,-3.2485448940090274e-05,-3.656956547531853e-05,9.50216400542064e-05,3.603192332745718e-05,-8.832890353238036e-18,24
3.0497092675808687e-17,-1.5470645344783861e-16,-1.3847648757354148e-16,9.447600951279419e-17,-3.5512656535351684e-17,1.7541091105743667e-17,-9.057437786216512e-07,8.103634638855769e-17,1.2769573495335164e-06,6.384786748196639e-07,-5.2921688055904015e-17,2.0198773610274398e-17,6.38478674850462e-07,-7.677191278156562e-17,6.384786747767854e-07,-1.538739823532359e-05,1.7614077393700443e-16,-1.8516576847453473e-17,-1.5387398235301378e-05,-1.538739823532584e-05,5.355659551054934e-05,1.237562371847778e-16,5.3602658560536996e-17,-1.1568658656608393e-16,-1.9843351065443428e-16,-5.731589438060973e-17,-0.00014836054235702186,-4.925563669387859e-17,1.1150281098894481e-17,-5.922716168384042e-06,-1.1620122027672893e-17,-2.7684951354522587e-05,-0.00010244988489650317,6.713321001262952e-17,-8.91091777887897e-05,1.1883994557279164e-16,2.7036534331006687e-17,-0.0001592186559355173,-0.00010012191493910348,5.295446587274383e-16,-1.8666610615785904e-05,-0.00010866483234259493,1.2965959770657383e-05,-3.9435382655972086e-17,1.3917214618304393e-17,0.00014330886163724848,-0.0001247854625946318,9.936886933004605e-05,4.8100318306154794e-05,2.2891147672718637e-17,24
